id,game_id,source_title,platform,playtime,bronze,silver,gold,platinum,earned_awards,total_awards,earned_points,completion_percentage,last_played_utc,created_at,updated_at
,332,Remnant: From the Ashes,Steam,22h 16m,,,,,32,50,,64,4/28/2020 17:16,,
,243,Resident Evil,Steam,3h 40m,,,,,6,44,,13,5/14/2020 22:29,,
,197,Resident Evil 2,PSN,34h 30m,18,1,0,0,,,,27,3/16/2026 14:41,,
,244,Resident Evil 4,Steam,36h 3m,,,,,33,46,,71,3/26/2025 16:04,,
,349,Resident Evil 6 Complete,Steam,4h 57m,,,,,7,70,,10,5/15/2021 8:26,,
,130,Resident Evil 7: biohazard,PSN,40h 34m,22,12,3,1,,,,62,11/6/2019 18:09,,
,1991,Resident Evil Requiem,PSN,25h 46m,40,6,3,1,,,,100,3/10/2026 15:25,,
,409,Resident Evil Village,Steam,22h 37m,,,,,29,56,,51,4/19/2023 1:32,,
,50,Resogun,PSN,18h 22m,19,9,5,1,,,,57,9/24/2016 15:52,,
,794,Returnal,PSN,45h 12m,21,5,7,1,,,,87,12/22/2022 10:32,,
,714,Ring of Pain,Xbox,0h 34m,,,,,5,138,30,2,7/17/2022 7:55,,
,120,Rise of the Tomb Raider,PSN,79h 50m,118,5,1,1,,,,100,3/21/2017 21:28,,
,682,Risk of Rain 2,Steam,2h 25m,,,,,4,171,,2,3/15/2024 19:52,,
,1752,RoboCop: Rogue City,Steam,19h 45m,,,,,27,27,,100,7/31/2025 4:44,,
,100,Rocket League,PSN,14h 30m,23,10,5,1,,,,42,9/9/2016 11:52,,
,1009,ROLLERDROME,PSN,8h 31m,6,8,7,1,,,,100,10/25/2024 18:02,,
,377,Ryse: Son of Rome,Steam,6h 10m,,,,,27,73,,36,12/15/2023 10:15,,
,1411,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Xbox,84h 4m,,,,,34,58,480,48,12/26/2024 23:06,,
,110,Saints Row: Gat out of Hell,PSN,28h 51m,35,7,3,1,,,,100,8/1/2016 22:40,,
,10,Saints Row: The Third,PSN,,61,17,2,1,,,,100,7/3/2012 1:34,,
,105,Salt and Sanctuary,PSN,22h 43m,20,13,4,1,,,,100,3/23/2017 19:21,,
,999,SCARLET NEXUS,PSN,41h 31m,42,8,2,1,,,,100,10/5/2024 19:11,,
,906,Scorn,Xbox,6h 58m,,,,,12,12,1000,100,8/4/2024 6:29,,
,1194,Sea of Stars,Xbox,70h 18m,,,,,54,54,1240,100,5/23/2025 3:24,,
,256,Sea of Thieves,Steam,6h 13m,,,,,19,293,,6,6/15/2020 23:35,,
,258,Sea of Thieves (Xbox),Xbox,9h 15m,,,,,19,306,195,3,6/15/2020 23:35,,
,158,Sekiro: Shadows Die Twice,PSN,81h 33m,18,11,4,1,,,,100,7/14/2024 7:32,,
,539,Shadow of the Colossus,PSN,10h 37m,19,2,0,0,,,,33,6/24/2024 7:13,,
,607,Shadow Warrior,Steam,12h 22m,,,,,42,92,,45,6/11/2022 17:07,,
,608,Shadow Warrior 2,Steam,17h 52m,,,,,30,64,,46,2/18/2023 16:58,,
,823,Shadow Warrior 3,Xbox,7h 34m,,,,,38,38,1000,100,8/2/2024 11:03,,
,782,Sid Meier's Civilization VI,Steam,53h 25m,,,,,25,320,,7,1/9/2025 7:00,,
,936,SIGNALIS,Xbox,12h 46m,,,,,10,13,480,48,10/28/2023 19:51,,
,1099,SILENT HILL 2,Steam,20h 25m,,,,,26,43,,60,11/26/2024 0:43,,
,1829,SILENT HILL f,Steam,28h 10m,,,,,56,56,,100,10/5/2025 20:36,,
,157,Sinner: Sacrifice for Redemption,PSN,0h 15m,6,0,0,0,,,,9,3/16/2019 23:13,,
,485,Slay the Spire,Steam,44h 16m,,,,,24,46,,52,1/31/2025 7:00,,
,17,Sleeping Dogs,PSN,,41,7,2,1,,,,75,11/7/2012 18:24,,
,76,Sly Cooper: Thieves in Time,PSN,,41,5,3,1,,,,100,8/5/2014 5:36,,
,610,Sniper Elite 4,Xbox,1h 4m,,,,,1,85,10,1,5/8/2022 8:41,,
,1578,Solar Ash,Xbox,16h 22m,,,,,28,32,850,85,3/12/2025 0:27,,
,24,Sound Shapes,PSN,0h 9m,0,82,1,1,,,,94,7/31/2014 21:58,,
,1632,South of Midnight,Xbox,4h 37m,,,,,10,40,150,15,4/13/2025 14:21,,
,1227,South Park: The Fractured But Whole,PSN,28h 28m,19,12,4,1,,,,100,7/5/2024 18:50,,
,1219,South Park: The Stick of Truth,PSN,17h 35m,42,5,3,1,,,,100,7/2/2024 22:54,,
,398,Spec Ops: The Line,Steam,7h 3m,,,,,34,50,,68,5/10/2022 21:48,,
,172,Splitgate,Steam,8h 37m,,,,,16,30,,53,12/22/2025 17:52,,
,314,Spyro Reignited Trilogy,Steam,2h 3m,,,,,5,105,,4,4/11/2024 7:00,,
,1231,Stellar Blade,PSN,48h 5m,29,12,3,1,,,,100,7/13/2024 12:01,,
,66,Stick It To the Man,PSN,6h 21m,15,0,1,0,,,,100,6/19/2014 16:56,,
,1552,Still Wakes the Deep,Xbox,7h 25m,,,,,20,59,495,36,3/1/2025 23:15,,
,1235,Stranger of Paradise: Final Fantasy Origin,PSN,43h 20m,70,9,3,1,,,,100,7/19/2024 12:11,,
,1237,Stranger of Paradise: Final Fantasy Origin (PS4),PSN,0h 11m,70,9,3,1,,,,100,7/19/2024 13:33,,
,897,Stray,PSN,8h 24m,5,6,2,0,,,,42,7/2/2023 12:58,,
,588,Streets of Rage 4,Xbox,4h 19m,,,,,19,45,310,26,4/20/2022 5:21,,
,74,Strider,PSN,18h 39m,7,20,3,1,,,,100,7/9/2014 7:08,,
,457,Subnautica,Xbox,1h 15m,,,,,1,17,25,2,9/16/2021 16:46,,
,1805,SUPERHOT: MIND CONTROL DELETE,Xbox,23h 21m,,,,,14,14,1000,100,9/22/2025 23:27,,
,1750,Tainted Grail: The Fall of Avalon,Steam,61h 4m,,,,,65,65,,100,3/22/2026 16:53,,
,125,Tales from the Borderlands,PSN,19h 55m,20,10,5,1,,,,100,7/16/2017 2:31,,
,1353,Tales of Kenzera: Zau,PSN,8h 56m,5,6,8,1,,,,100,10/22/2024 20:13,,
,37,TEKKEN REVOLUTION,PSN,,9,3,1,0,,,,100,8/15/2014 20:55,,
,1724,The Alters,Xbox,44h 1m,,,,,55,62,1000,83,7/17/2025 18:48,,
,440,The Ascent,Xbox,0h 51m,,,,,5,66,80,6,8/13/2021 20:42,,
,961,The Callisto Protocol,PSN,13h 7m,9,9,4,0,,,,45,11/21/2023 2:45,,
,64,The Cave,PSN,,20,0,0,0,,,,100,5/3/2014 12:38,,
,1000,The Dark Pictures' Anthology: House of Ashes,PSN,7h 41m,4,3,1,0,,,,25,1/10/2024 19:14,,
,809,The Dark Pictures' Anthology: Little Hope,PSN,6h 34m,7,1,1,0,,,,22,4/6/2024 1:53,,
,1640,The Elder Scrolls IV: Oblivion Remastered,Xbox,70h 25m,,,,,60,60,1000,100,5/26/2025 16:37,,
,132,The Elder Scrolls V: Skyrim Special Edition,PSN,147h 9m,54,20,1,1,,,,100,2/28/2018 4:26,,
,128,The Evil Within,PSN,82h 24m,49,18,4,1,,,,100,10/26/2017 4:28,,
,131,The Evil Within 2,PSN,42h 51m,36,14,1,1,,,,100,11/16/2017 6:59,,
,1295,The First Descendant,Steam,32h 0m,,,,,18,24,,75,12/29/2024 19:36,,
,1018,The Last Case of Benedict Fox,Xbox,0h 52m,,,,,3,32,40,4,3/22/2024 21:31,,
,1430,The Last Guardian,PSN,13h 43m,3,1,1,0,,,,16,12/2/2024 11:37,,
,40,The Last of Us,PSN,,16,10,7,1,,,,69,7/30/2014 2:16,,
,259,The Last of Us Part II,PSN,15h 58m,5,2,0,0,,,,12,6/20/2020 8:24,,
,92,The Order: 1886,PSN,20h 36m,0,14,7,1,,,,100,3/15/2015 19:43,,
,805,The Pedestrian,PSN,0h 24m,1,0,0,0,,,,5,12/26/2022 17:01,,
,136,The Playroom,PSN,0h 5m,1,0,0,0,,,,3,4/1/2018 11:25,,
,1323,The Plucky Squire,PSN,8h 55m,7,5,8,1,,,,100,10/12/2024 17:49,,
,976,The Surge,Steam,28h 46m,,,,,67,67,,100,8/26/2024 19:31,,
,274,The Surge 2,Steam,30h 22m,,,,,57,57,,100,8/4/2025 5:15,,
,86,The Swapper,PSN,7h 13m,4,5,1,0,,,,100,1/14/2015 12:46,,
,32,The Walking Dead,PSN,,30,5,5,1,,,,84,8/11/2013 5:06,,
,137,The Walking Dead: A New Frontier,PSN,12h 13m,15,10,5,1,,,,100,5/14/2018 4:00,,
,103,The Walking Dead: Season 2,PSN,18h 33m,15,24,1,0,,,,100,6/25/2016 21:03,,
,99,The Witcher 3: Wild Hunt,PSN,363h 19m,68,8,2,1,,,,100,9/9/2016 6:29,,
,72,The Wolf Among Us,PSN,,25,5,5,1,,,,100,7/11/2014 5:03,,
,78,Thief,PSN,39h 42m,24,8,5,1,,,,100,8/11/2014 11:21,,
,967,Thymesia,PSN,11h 21m,10,10,0,0,,,,42,7/15/2024 13:20,,
,1413,Tinykin,PSN,8h 58m,24,18,1,1,,,,100,11/24/2024 9:30,,
,115,Titanfall 2,PSN,31h 46m,40,8,2,1,,,,100,8/13/2018 21:47,,
,104,Tom Clancy's The Division,PSN,123h 30m,42,5,3,1,,,,74,4/7/2016 18:23,,
,18,Tomb Raider,PSN,,41,7,2,1,,,,100,8/8/2013 3:00,,
,89,Transistor,PSN,31h 47m,17,12,4,1,,,,100,2/14/2015 11:13,,
,609,Trek to Yomi,Xbox,5h 34m,,,,,12,28,240,24,6/9/2022 20:41,,
,579,TUNIC,Xbox,11h 1m,,,,,20,36,310,31,4/8/2022 21:19,,
,604,Turnip Boy Commits Tax Evasion,Xbox,3h 1m,,,,,37,37,1000,100,5/4/2022 15:12,,
,12,Uncharted 2: Among Thieves,PSN,,57,10,3,1,,,,100,8/5/2014 3:49,,
,5,Uncharted 3: Drake's Deception,PSN,,43,10,1,1,,,,51,2/5/2012 9:17,,
,108,Uncharted 4: A Thief's End,PSN,49h 42m,45,9,1,1,,,,84,3/29/2020 21:20,,
,9,Uncharted: Drake's Fortune,PSN,,36,8,3,1,,,,100,4/3/2012 14:30,,
,1455,Uncharted: The Lost Legacy,PSN,10h 34m,12,4,0,0,,,,14,12/11/2024 20:05,,
,215,Uncharted: The Lost Legacy (PS4),PSN,,1,0,0,0,,,,1,3/29/2020 22:25,,
,1245,Undertale,PSN,10h 28m,14,10,5,1,,,,100,7/29/2024 7:25,,
,121,Until Dawn,PSN,20h 15m,4,5,9,1,,,,100,3/24/2017 5:22,,
,371,Unworthy,Steam,0h 19m,,,,,2,29,,6,5/20/2021 21:16,,
,600,Vampire: The Masquerade - Bloodhunt,Steam,4h 37m,,,,,9,35,,25,4/29/2022 17:12,,
,23,VANQUISH,PSN,,42,5,3,1,,,,100,8/6/2014 0:32,,
,1246,Venba,Xbox,1h 52m,,,,,15,15,1000,100,7/28/2024 3:15,,
,1851,Visions of Mana,Xbox,42h 58m,,,,,45,45,1000,100,11/2/2025 20:49,,
,52,Warframe,PSN,606h 38m,43,16,6,0,,,,76,3/24/2018 5:16,,
,929,"Warhammer 40,000: Darktide",Steam,3h 16m,,,,,2,36,,5,6/25/2025 16:41,,
,1311,"Warhammer 40,000: Space Marine II",Steam,66h 22m,,,,,50,50,,100,11/28/2025 7:00,,
,81,Watch Dogs,PSN,57h 13m,18,19,2,1,,,,87,9/4/2014 20:00,,
,198,We Were Here,Steam,1h 49m,,,,,9,26,,34,1/19/2020 20:33,,
,336,We Were Here Together,Steam,10h 0m,,,,,12,22,,54,8/20/2020 3:08,,
,832,Wo Long: Fallen Dynasty,Xbox,33h 27m,,,,,39,90,660,42,3/9/2023 15:26,,
,152,Wolfenstein II: The New Colossus,Steam,13h 37m,,,,,22,80,,27,5/17/2021 8:43,,
,84,Wolfenstein: The New Order,PSN,47h 21m,34,15,1,1,,,,100,12/6/2014 17:56,,
,153,Wolfenstein: The Old Blood,PSN,8h 45m,13,1,0,0,,,,21,1/30/2019 10:48,,
,1761,WUCHANG: Fallen Feathers,Xbox,45h 30m,,,,,40,40,1000,100,7/31/2025 3:04,,
,14,WWE '12,PSN,,36,11,2,1,,,,100,8/5/2014 3:49,,
,587,XCOM 2,Steam,58h 55m,,,,,49,88,,55,11/18/2022 11:54,,
,742,XCOM: Chimera Squad,Steam,2h 13m,,,,,1,40,,2,7/20/2023 2:27,,
,737,XCOM: Enemy Unknown,Steam,41h 21m,,,,,54,85,,63,11/5/2022 11:09,,
,281,Yakuza 0,Steam,16h 49m,,,,,6,55,,10,7/13/2020 19:24,,
,915,Yakuza: Like a Dragon,Xbox,119h 57m,,,,,62,62,1000,100,12/22/2023 21:25,,
