appid,title,platform,source,earned,total,percent,playtime_hours,playtime_minutes
1336490,Against the Storm,Steam,steam,0,80,0.0,0.0,0
1338580,McPixel 3,Steam,steam,0,93,0.0,0.0,0
1353230,Bomb Rush Cyberfunk,Steam,steam,0,23,0.0,0.0,0
1356810,Hexarchy,Steam,steam,0,67,0.0,0.0,0
1361210,"Warhammer 40,000: Darktide",Steam,steam,2,36,5.56,3.28,197
1368870,Field of Glory II: Medieval,Steam,steam,0,20,0.0,0.0,0
1369630,ENDER LILIES: Quietus of the Knights,Steam,steam,7,38,18.42,3.72,223
1371690,GRAVEN,Steam,steam,0,37,0.0,0.0,0
1382330,Persona 5 Strikers,Steam,steam,0,47,0.0,0.0,0
1386900,Observer: System Redux,Steam,steam,0,23,0.0,0.0,0
1388770,Cruelty Squad,Steam,steam,0,38,0.0,0.0,0
1406780,Viscerafest,Steam,steam,0,70,0.0,0.0,0
1416960,Everafter Falls,Steam,steam,0,38,0.0,0.0,0
1432100,The Bookwalker,Steam,steam,0,37,0.0,0.0,0
1436920,Tandem: a tale of shadows,Steam,steam,0,24,0.0,0.0,0
1449560,Metro Exodus Enhanced Edition,Steam,steam,0,68,0.0,0.0,0
1455840,Dorfromantik,Steam,steam,5,85,5.88,3.23,194
1458140,Pacific Drive,Steam,steam,0,49,0.0,0.0,0
1466060,Tainted Grail: The Fall of Avalon,Steam,steam,65,65,100.0,61.07,3664
1484720,Dead Estate,Steam,steam,3,200,1.5,0.27,16
1486630,Intravenous,Steam,steam,0,45,0.0,0.0,0
1491670,Venba,Steam,steam,0,15,0.0,0.0,0
1492070,Sker Ritual,Steam,steam,0,52,0.0,0.0,0
1493640,Banishers: Ghosts of New Eden,Steam,steam,43,43,100.0,78.98,4739
1496590,Tchia,Steam,steam,0,21,0.0,0.0,0
1501610,Nova Lands,Steam,steam,0,24,0.0,0.0,0
1507190,Machinika Museum,Steam,steam,0,0,0,0.0,0
1510580,Toy Tinker Simulator,Steam,steam,0,24,0.0,0.0,0
1515950,Capcom Arcade Stadium,Steam,steam,0,20,0.0,0.0,0
1521070,The Pegasus Expedition,Steam,steam,0,29,0.0,0.0,0
1531540,Distant Worlds 2,Steam,steam,0,0,0,0.0,0
1533420,Neon White,Steam,steam,63,63,100.0,26.25,1575
1545560,Shadow Gambit: The Cursed Crew,Steam,steam,0,26,0.0,0.0,0
1562430,DREDGE,Steam,steam,0,60,0.0,0.0,0
1586800,Lil Gator Game,Steam,steam,0,41,0.0,0.0,0
1590910,Forgive Me Father,Steam,steam,0,20,0.0,0.0,0
1599330,Wildmender,Steam,steam,0,108,0.0,0.0,0
1601740,Corpse Keeper,Steam,steam,0,42,0.0,0.0,0
1604030,V Rising,Steam,steam,0,49,0.0,0.0,0
1608450,Hellslave,Steam,steam,0,43,0.0,0.0,0
1634080,Nocturnal,Steam,steam,0,11,0.0,0.0,0
1637320,Dome Keeper,Steam,steam,0,47,0.0,0.0,0
1651560,Fabledom,Steam,steam,0,22,0.0,0.0,0
1652250,Tales And Tactics,Steam,steam,0,68,0.0,0.0,0
1658150,Moonstone Island,Steam,steam,0,59,0.0,0.0,0
1658280,Eiyuden Chronicle: Hundred Heroes,Steam,steam,0,56,0.0,0.0,0
1661630,KarmaZoo,Steam,steam,0,22,0.0,0.0,0
1665190,Monster Prom 3: Monster Roadtrip,Steam,steam,0,75,0.0,0.0,0
1675830,1000xRESIST,Steam,steam,0,32,0.0,0.0,0
1676130,Deadlink,Steam,steam,0,74,0.0,0.0,0
1678430,PowerSlave Exhumed,Steam,steam,0,20,0.0,0.0,0
1681430,RoboCop: Rogue City,Steam,steam,27,27,100.0,19.75,1185
1684350,The Thaumaturge,Steam,steam,0,57,0.0,0.0,0
1687950,Persona 5 Royal,Steam,steam,0,53,0.0,0.0,0
1691190,Rogue Waters,Steam,steam,0,18,0.0,0.0,0
1703340,The Stanley Parable: Ultra Deluxe,Steam,steam,0,11,0.0,0.0,0
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Steam,steam,0,30,0.0,0.0,0
1740720,Have a Nice Death,Steam,steam,0,37,0.0,0.0,0
1755910,Capcom Arcade 2nd Stadium,Steam,steam,0,19,0.0,0.0,0
1792250,Serious Sam: Siberian Mayhem,Steam,steam,0,51,0.0,0.0,0
1793170,Racine,Steam,steam,0,47,0.0,0.0,0
1793350,Blue Fire: Void Maker,Steam,steam,0,0,0,0.0,0
1803400,Beneath Oresa,Steam,steam,0,66,0.0,0.0,0
1808500,ARC Raiders,Steam,steam,50,50,100.0,74.67,4480
1840080,Homeworld 3,Steam,steam,0,35,0.0,0.0,0
1850570,DEATH STRANDING DIRECTOR'S CUT,Steam,steam,48,63,76.19,83.97,5038
1875830,Shin Megami Tensei V: Vengeance,Steam,steam,0,48,0.0,0.0,0
1877140,Achilles: Legends Untold Playtest,Steam,steam,0,0,0,0.02,1
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,Steam,steam,30,30,100.0,24.35,1461
1905910,Steel Hunters Beta Playtest,Steam,steam,0,0,0,0.58,35
1911390,Knightfall: A Daring Journey,Steam,steam,0,0,0,0.0,0
1915380,Garden Life: A Cozy Simulator,Steam,steam,0,37,0.0,0.0,0
1916310,Remnant Records,Steam,steam,0,29,0.0,0.0,0
1927720,Monument Valley,Steam,steam,0,19,0.0,0.0,0
1929870,Nomad Survival,Steam,steam,0,116,0.0,0.0,0
1931730,Fort Solis,Steam,steam,0,20,0.0,0.0,0
1937500,Let's School,Steam,steam,0,44,0.0,0.0,0
1937780,Total War: PHARAOH,Steam,steam,0,76,0.0,0.0,0
1939970,Nobody Wants to Die,Steam,steam,0,26,0.0,0.0,0
1944430,Amnesia: The Bunker,Steam,steam,0,44,0.0,0.0,0
1977170,Jusant,Steam,steam,0,21,0.0,0.0,0
1982340,Blanc,Steam,steam,0,13,0.0,0.0,0
1983260,Dungeons of Hinterberg,Steam,steam,0,50,0.0,0.0,0
2005010,"Warhammer 40,000: Boltgun",Steam,steam,0,21,0.0,0.0,0
2005160,Naheulbeuk's Dungeon Master,Steam,steam,0,30,0.0,0.0,0
2019810,Boxes,Steam,steam,0,12,0.0,0.0,0
2020710,Havendock,Steam,steam,0,18,0.0,0.0,0
2059660,Cavern of Dreams,Steam,steam,0,2,0.0,0.0,0
2072450,Like a Dragon: Infinite Wealth,Steam,steam,0,74,0.0,0.57,34
2074920,The First Descendant,Steam,steam,18,24,75.0,32.0,1920
2076040,THE FINALS PLAYTEST,Steam,steam,0,0,0,0.82,49
2096610,Crysis 3 Remastered,Steam,steam,0,37,0.0,0.0,0
2114740,Blasphemous 2,Steam,steam,0,60,0.0,0.0,0
2149010,Little Nightmares Enhanced Edition,Steam,steam,0,22,0.0,0.0,0
2183900,"Warhammer 40,000: Space Marine 2",Steam,steam,50,50,100.0,66.37,3982
2186680,"Warhammer 40,000: Rogue Trader",Steam,steam,0,133,0.0,0.0,0
2238040,Tiny Terry's Turbo Trip,Steam,steam,0,31,0.0,0.0,0
2246340,Monster Hunter Wilds,Steam,steam,50,50,100.0,205.97,12358
2272250,Forgive Me Father 2,Steam,steam,0,32,0.0,0.0,0
2272400,Station to Station,Steam,steam,0,81,0.0,0.0,0
2305840,Cat Quest III,Steam,steam,0,30,0.0,0.0,0
2328750,My Little Universe,Steam,steam,0,76,0.0,0.0,0
2386310,Ultros,Steam,steam,0,31,0.0,0.0,0
2419090,STAR WARS™: Bounty Hunter™,Steam,steam,0,37,0.0,0.0,0
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,Steam,steam,0,44,0.0,0.0,0
2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,Steam,steam,0,43,0.0,0.0,0
2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,Steam,steam,0,47,0.0,0.0,0
2427520,ARC Raiders Playtest,Steam,steam,0,0,0,0.0,0
2452280,Mecha BREAK,Steam,steam,61,61,100.0,71.83,4310
2478970,Tomb Raider I-III Remastered Starring Lara Croft,Steam,steam,0,284,0.0,0.0,0
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,Steam,steam,0,83,0.0,0.0,0
2521630,Mini Settlers,Steam,steam,0,67,0.0,0.0,0
2542120,NINJA GAIDEN: Ragebound,Steam,steam,36,36,100.0,18.27,1096
2622380,ELDEN RING NIGHTREIGN,Steam,steam,37,37,100.0,97.72,5863
2623090,Battle Simulator: Counter Stickman,Steam,steam,0,0,0,0.0,0
2752710,WHAT THE PAK?!,Steam,steam,0,56,0.0,0.0,0
2767030,Marvel Rivals,Steam,steam,4,49,8.16,8.63,518
2868840,Slay the Spire 2,Steam,steam,0,0,0,29.15,1749
2881650,Content Warning,Steam,steam,0,48,0.0,0.0,0
2933080,Crime Boss: Rockay City,Steam,steam,0,45,0.0,0.0,0
2943730,FragPunk Playtest,Steam,steam,0,0,0,0.0,0
2947440,SILENT HILL f,Steam,steam,56,56,100.0,28.18,1691
2951630,Total War: PHARAOH DYNASTIES,Steam,steam,0,105,0.0,0.0,0
2955840,Kitchen Wars,Steam,steam,0,29,0.0,0.0,0
2967990,Train Sim World® 5,Steam,steam,0,84,0.0,0.0,0
3017580,Paragnosia,Steam,steam,0,6,0.0,0.0,0
3028310,Nordhold,Steam,steam,0,32,0.0,0.0,0
3028500,Cakey's Twisted Bakery,Steam,steam,0,21,0.0,0.0,0
3062930,Unplagued,Steam,steam,0,0,0,0.0,0
3065170,Monster Hunter Wilds Beta test,Steam,steam,0,0,0,0.45,27
3081410,Battlefield™ 6 Open Beta,Steam,steam,0,0,0,7.5,450
3286930,Heretic + Hexen,Steam,steam,0,44,0.0,0.0,0
3321460,Crimson Desert,Steam,steam,34,34,100.0,239.08,14345
3321660,Mistfall Hunter Playtest,Steam,steam,0,0,0,0.0,0
3357650,PRAGMATA,Steam,steam,35,35,100.0,30.0,1800
3400000,Cubic Odyssey,Steam,steam,0,37,0.0,0.0,0
3404800,Chrono Odyssey Playtest,Steam,steam,0,0,0,1.77,106
3717340,Yakuza Kiwami 2,Steam,steam,0,59,0.0,0.0,0
