Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Pikuniku,24-Jan-19,10-Feb-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hades,17-Sep-20,17-Feb-20,17-Mar-20,93,SAR 11.99,21:54:00,21.9,Completed,EPIC,EPIC,PC
Aztez,1-Aug-17,17-Feb-20,,77.43902439,FREE,0,0,Unplayed,EPIC,EPIC,PC
Kingdom Come: Deliverance,13-Feb-18,17-Feb-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pummel Party,20-Sep-18,21-Feb-20,,70,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Syndicate Standard Edition,23-Oct-15,23-Feb-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Faeria,13-Aug-20,23-Feb-20,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Farming Simulator 19,19-Nov-18,2-Mar-20,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
InnerSpace,16-Jan-18,3-Mar-20,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Overcooked! 2,7-Aug-18,5-Mar-20,6-Mar-20,81,SAR 39.95,0:48:00,0.8,Dropped,Steam,Steam,PC
Ori and the Will of the Wisps,11-Mar-20,11-Mar-20,4-Apr-20,90,SAR 46.95,16:36:00,16.6,Completed,Steam,Steam,PC
Nioh 2,13-Mar-20,17-Mar-20,3-Apr-20,85,SAR 300.00,80:33:00,80.55,Completed,PSN,PSN,PS4
Uncharted: The Lost Legacy,22-Aug-17,29-Mar-20,29-Mar-20,84,SAR 37.50,0:06:00,0.1,Dropped,PSN,PSN,PS4
World War Z,16-Apr-19,30-Mar-20,7-Apr-22,67,FREE,0:54:00,0.9,Dropped,EPIC,EPIC,PC
Drawful 2,21-Jun-16,30-Mar-20,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tormentor x Punisher,2-Jun-17,30-Mar-20,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Figment (EPIC),28-Jun-18,30-Mar-20,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Borderlands: The Handsome Collection ,24-Mar-15,6-Apr-20,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mortal Shell - Beta,18-Aug-20,7-Apr-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Far Cry 5,27-Mar-18,9-Apr-20,10-Apr-20,81,SAR 150.00,21:25:12,21.42,Completed,PSN,PSN,PS4
Sherlock Holmes: Crimes and Punishments (EPIC),30-Sep-14,13-Apr-20,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Close To The Sun,2-May-19,13-Apr-20,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
DARK SOULS: REMASTERED (Steam),25-May-18,16-Apr-20,4-Jun-20,84,SAR 80.80,24:12:00,24.2,Completed,Steam,Steam,PC
DOOM (2016) (STEAM),10-Nov-17,16-Apr-20,9-Jun-25,79,SAR 25.71,17:40:00,17.66666667,Completed,Steam,Steam,PC
DARK SOULS: REMASTERED (Steam),25-May-18,17-Apr-20,,84,SAR 147.00,0,0,Unplayed,Steam,Steam,PC
DARK SOULS II: Scholar of the First Sin (Steam),7-Apr-15,17-Apr-20,29-May-20,87,SAR 58.56,28:30:00,28.5,Completed,Steam,Steam,PC
DARK SOULS II: Scholar of the First Sin (Steam),7-Apr-15,17-Apr-20,,87,SAR 36.75,0,0,Unplayed,Steam,Steam,PC
DARK SOULS III Deluxe Edition (Steam),12-Apr-16,17-Apr-20,31-May-20,89,SAR 89.12,44:30:00,44.5,Completed,Steam,Steam,PC
DARK SOULS III Deluxe Edition,12-Apr-16,17-Apr-20,,89,SAR 62.73,0,0,Unplayed,Steam,Steam,PC
Resident Evil 2 (Steam),25-Jan-19,22-Apr-20,11-Jun-20,91,SAR 76.66,3:36:00,3.6,Completed,Steam,Steam,PC
Resident Evil 3 (Remake),3-Apr-20,26-Apr-20,26-Apr-20,79,FREE,6:24:00,6.4,Completed,Steam,Steam,PC
Remnant: From the Ashes – Swamps of Corsus (Steam),28-Apr-20,28-Apr-20,,81,SAR 21.95,0,0,Unplayed,Steam,Steam,PC
Remnant: From the Ashes – Swamps of Corsus (Steam),28-Apr-20,28-Apr-20,,81,SAR 21.95,0,0,Unplayed,Steam,Steam,PC
For The King,19-Apr-18,28-Apr-20,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alien: Isolation - Crew Expendable,7-Oct-14,28-Apr-20,,79,SAR 3.50,0,0,Unplayed,Steam,Steam,PC
Alien: Isolation - Last Survivor,7-Oct-14,28-Apr-20,,79,SAR 3.50,0,0,Unplayed,Steam,Steam,PC
Dead Space,13-Oct-08,28-Apr-20,24-Jun-22,89,SAR 33.59,17:31:12,17.52,Completed,EA Desktop,EA Desktop,PC
Dead Space 2,25-Jan-11,28-Apr-20,9-Sep-22,90,SAR 21.59,14:40:36,14.67666667,Completed,EA Desktop,EA Desktop,PC
Resident Evil 0 Remaster,19-Jan-16,28-Apr-20,28-Apr-20,70,SAR 17.69,0:12:00,0.2,Dropped,Steam,Steam,PC
Alien: Isolation,7-Oct-14,28-Apr-20,,79,SAR 5.20,0,0,Unplayed,Steam,Steam,PC
Resident Evil HD Remaster,20-Jan-15,28-Apr-20,15-May-20,83,SAR 21.59,3:42:00,3.7,Completed,Steam,Steam,PC
Resident Evil 4,11-Jan-05,29-Apr-20,29-Apr-20,96,FREE,20:24:00,20.4,Completed,Steam,Steam,PC
The Dark Pictures' Anthology: Man of Medan,30-Aug-19,3-May-20,4-May-20,69,FREE,4:00:00,4,Completed,Steam,Steam,PC
Amnesia: The Dark Descent,8-Sep-10,5-May-20,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Crashlands,21-Jan-16,5-May-20,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deceit,4-Oct-16,12-May-20,12-May-20,68,SAR 0.00,0:30:00,0.5,Dropped,Steam,Steam,PC
Cave Story+,20-Jun-17,12-May-20,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Get To The Orange Door,27-Oct-17,3-Jun-20,3-Jun-20,88.63789616,SAR 29.95,0:54:00,0.9,Dropped,Steam,Steam,PC
Dead Cells: The Bad Seed,7-Aug-18,4-Jun-20,20-Jun-23,89,SAR 11.95,0,0,Dropped,Steam,Steam,PC
Katana ZERO,17-Apr-19,4-Jun-20,1-Aug-24,83,SAR 29.95,10:15:00,10.25,Completed,Steam,Steam,PC
Blasphemous,10-Sep-19,4-Jun-20,7-Sep-25,77,SAR 23.97,22:16:00,22.26666667,Completed,Steam,Steam,PC
Dead Cells,7-Aug-18,4-Jun-20,20-Jun-23,89,SAR 58.39,4:12:00,4.2,Dropped,Steam,Steam,PC
Death's Gambit: Afterlife,30-Sep-21,4-Jun-20,30-Jun-21,78,SAR 6.65,0:12:00,0.2,Dropped,Steam,Steam,PC
Sea of Thieves 2023 Edition,20-Mar-18,8-Jun-20,16-Jun-20,69,SAR 59.95,6:12:00,6.2,Completed,Steam,Steam,PC
Resident Evil 5,13-Mar-09,9-Jun-20,9-Jun-20,83,Piracy,12:00:00,12,Completed,Piracy,Piracy,PC
Sea of Thieves,20-Mar-18,15-Jun-20,15-Jun-20,69,Gamepass,4:13:12,4.22,Completed,XBOX,XBOX,PC
The Last of Us Part II,19-Jun-20,19-Jun-20,20-Jun-20,93,SAR 225.00,15:58:12,15.97,Completed,PSN,PSN,PS4
Little Witch Nobeta,7-Mar-23,26-Jun-20,5-Jul-20,65,SAR 0.00,4:42:00,4.7,Completed,Steam,Steam,PC
AER: Memories of Old,25-Oct-17,27-Jun-20,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Stranger Things 3: The Game,4-Jul-19,28-Jun-20,,53,FREE,0,0,Unplayed,EPIC,EPIC,PC
Disco Elysium: The Final Cut,30-Mar-21,29-Jun-20,,89,SAR 4.58,0,0,Unplayed,Steam,Steam,PC
Left 4 Dead 2,17-Nov-09,29-Jun-20,7-May-22,89,SAR 0.16,0:06:00,0.1,Dropped,Steam,Steam,PC
DOOM 64 (Steam),20-Mar-20,29-Jun-20,23-May-21,76,SAR 0.18,0:00:36,0.01,Dropped,Steam,Steam,PC
Half-Life: Update,,29-Jun-20,25-Jul-21,,SAR 0.00,0:06:00,0.1,Dropped,Steam,Steam,PC
Half-Life,19-Nov-98,29-Jun-20,5-Feb-21,96,SAR 0.16,16:06:00,16.1,Completed,Steam,Steam,PC
Assassin's Creed Odyssey - Ultimate Edition,2-Oct-18,29-Jun-20,15-Jan-22,83,SAR 25.19,173:54:00,173.9,Completed,Steam,Steam,PC
Half-Life: Blue Shift,12-Jun-01,29-Jun-20,12-Aug-22,71,SAR 0.09,5:54:00,5.9,Completed,Steam,Steam,PC
Black Mesa,14-Sep-12,29-Jun-20,,84,SAR 2.03,0,0,Unplayed,Steam,Steam,PC
Opposing Force,1-Nov-99,29-Jun-20,,94,SAR 0.09,0,0,Unplayed,Steam,Steam,PC
Hollow Knight - Official Soundtrack,24-Feb-17,29-Jun-20,,97.12444937,SAR 0.72,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Origins - Gold Edition,27-Oct-17,29-Jun-20,11-Aug-21,81,SAR 13.88,79:54:00,79.9,Completed,Steam,Steam,PC
The Surge 2 - Premium Edition,24-Sep-19,29-Jun-20,4-Aug-25,75,SAR 11.80,30:22:00,30.36666667,Completed,Steam,Steam,PC
Counter-Strike: Condition Zero,3-Jan-04,29-Jun-20,,65,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
Counter-Strike: Global Offensive (Bundle-only),21-Aug-12,29-Jun-20,26-Apr-22,83,SAR 0.00,0:48:00,0.8,Dropped,Steam,Steam,PC
Half-Life 2,16-Nov-04,29-Jun-20,30-Apr-22,96,SAR 0.16,13:36:00,13.6,Completed,Steam,Steam,PC
Deathmatch Classic,1-Nov-04,29-Jun-20,,90.17819262,SAR 0.09,0,0,Unplayed,Steam,Steam,PC
Ricochet,1-Nov-00,29-Jun-20,,87,SAR 0.09,0,0,Unplayed,Steam,Steam,PC
Day of Defeat,6-May-03,29-Jun-20,,79,SAR 0.09,0,0,Unplayed,Steam,Steam,PC
Yakuza 0,24-Jan-17,29-Jun-20,6-Jan-23,85,SAR 0.87,16:48:00,16.8,Dropped,Steam,Steam,PC
DOOM 3: Resurrection of Evil,4-Apr-05,29-Jun-20,,78,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Half-Life 2: Episode Two,10-Oct-07,29-Jun-20,,90,SAR 0.13,0,0,Unplayed,Steam,Steam,PC
DOOM 3: BFG Edition,16-Oct-12,29-Jun-20,,67,SAR 1.18,0,0,Unplayed,Steam,Steam,PC
Left 4 Dead,17-Nov-08,29-Jun-20,,89,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
Hollow Knight,12-Jun-18,29-Jun-20,15-Jul-22,90,SAR 1.00,74:12:00,74.2,Completed,Steam,Steam,PC
Doom Classic Complete 2012,30-Apr-95,29-Jun-20,,95,SAR 0.90,0,0,Unplayed,Steam,Steam,PC
Resident Evil 7 - Season Pass,24-Jan-17,29-Jun-20,,86,SAR 1.23,0,0,Unplayed,Steam,Steam,PC
Team Fortress 2,10-Oct-07,29-Jun-20,29-Jun-20,92,SAR 0.00,0:24:00,0.4,Dropped,Steam,Steam,PC
Hollow Knight - Gods & Nightmares,12-Jun-18,29-Jun-20,,90,SAR 0.37,0,0,Unplayed,Steam,Steam,PC
DOOM (1993),30-Apr-95,29-Jun-20,19-May-21,95,SAR 0.00,1:06:00,1.1,Dropped,Steam,Steam,PC
Portal 2,19-Apr-11,29-Jun-20,,95,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
Portal,10-Oct-07,29-Jun-20,4-May-22,90,SAR 0.16,10:00:00,10,Completed,Steam,Steam,PC
Yakuza Kiwami 2,28-Aug-18,29-Jun-20,,85,SAR 5.62,0,0,Unplayed,Steam,Steam,PC
Team Fortress Classic,1-Apr-99,29-Jun-20,,86,SAR 0.09,0,0,Unplayed,Steam,Steam,PC
DOOM II,26-May-10,29-Jun-20,14-Oct-21,77,SAR 0.00,1:12:00,1.2,Dropped,Steam,Steam,PC
DOOM 3,3-Aug-04,29-Jun-20,,87,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
RESIDENT EVIL 7,24-Jan-17,29-Jun-20,,86,SAR 2.89,0,0,Unplayed,Steam,Steam,PC
The Elder Scrolls V: Skyrim Special Edition (Steam),17-Nov-17,29-Jun-20,,84,SAR 2.78,0,0,Unplayed,Steam,Steam,PC
Wolfenstein II: The New Colossus Digital Deluxe Edition,27-Oct-17,29-Jun-20,17-May-21,87,SAR 3.21,13:36:00,13.6,Completed,Steam,Steam,PC
Half-Life 2: Episode One,1-Jun-06,29-Jun-20,3-May-22,87,SAR 0.13,3:18:00,3.3,Completed,Steam,Steam,PC
Metro Exodus - Gold Edition,15-Feb-19,29-Jun-20,29-Jan-21,82,SAR 11.65,31:00:00,31,Completed,Steam,Steam,PC
DOOM Eternal Deluxe Edition (Post-Launch),20-Mar-20,29-Jun-20,19-Feb-22,88,SAR 29.98,37:06:00,37.1,Completed,Steam,Steam,PC
Counter-Strike: Source,7-Oct-04,29-Jun-20,,88,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
The Lab (Bundle-only),5-Apr-16,29-Jun-20,,84,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Day of Defeat: Source,26-Sep-05,29-Jun-20,,80,SAR 0.16,0,0,Unplayed,Steam,Steam,PC
DOOM (Steam),30-Apr-95,29-Jun-20,30-Jun-21,95,SAR 0.00,0:24:00,0.4,Dropped,Steam,Steam,PC
Fallout 4: Game of the Year Edition,10-Nov-15,29-Jun-20,,87,SAR 3.44,0,0,Unplayed,Steam,Steam,PC
Yakuza Kiwami,29-Aug-17,29-Jun-20,,80,SAR 4.00,0,0,Unplayed,Steam,Steam,PC
Half-Life 1: Source,19-Nov-98,29-Jun-20,,96,SAR 0.81,0,0,Unplayed,Steam,Steam,PC
Bloodstained: Ritual of the Night,18-Jun-19,2-Jul-20,24-Jun-23,83,SAR 7.48,2:24:00,2.4,Dropped,Steam,Steam,PC
Devil May Cry 5 - Devil May Cry 5 - 100000 Red Orbs,8-Mar-19,2-Jul-20,13-Jul-23,87,SAR 5.73,18:19:00,18.31666667,Completed,Steam,Steam,PC
Middle-earth: Shadow of War Definitive Edition,10-Oct-17,2-Jul-20,,80,SAR 4.19,0,0,Unplayed,Steam,Steam,PC
Spyro Reignited Trilogy,13-Nov-18,2-Jul-20,,82,SAR 6.42,0,0,Unplayed,Steam,Steam,PC
Prey Digital Deluxe,5-May-17,2-Jul-20,16-Jul-21,79,SAR 2.62,29:36:00,29.6,Completed,Steam,Steam,PC
古剑奇谭三(Gujian3),14-Dec-18,2-Jul-20,,78,SAR 1.52,0,0,Unplayed,Steam,Steam,PC
Cuphead,29-Sep-17,2-Jul-20,23-Jun-23,86,SAR 2.36,13:18:00,13.3,Completed,Steam,Steam,PC
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,23-Mar-18,2-Jul-20,,84,SAR 3.64,0,0,Unplayed,Steam,Steam,PC
Prey: Typhon Hunter,10-Jun-18,2-Jul-20,,33,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Crash Bandicoot™ N. Sane Trilogy,30-Jun-17,2-Jul-20,,80,SAR 4.36,1:12:00,1.2,Playing,Steam,Steam,PC
Max Payne 3 (Steam),15-May-12,2-Jul-20,20-Nov-21,86,SAR 1.76,0:12:00,0.2,Dropped,Steam,Steam,PC
Killing Floor 2 (EPIC),16-Nov-16,12-Jul-20,12-Jul-20,75,FREE,1:12:00,1.2,Dropped,EPIC,EPIC,PC
Ghost of Tsushima,17-Jul-20,17-Jul-20,23-Jul-20,83,SAR 225.00,51:13:42,51.22833333,Completed,PSN,PSN,PS4
Hellpoint,30-Jul-20,27-Jul-20,2-Aug-20,64,SAR 4.36,16:42:00,16.7,Completed,Steam,Steam,PC
Carrion,23-Jul-20,27-Jul-20,5-Dec-20,75,SAR 3.76,0:30:00,0.5,Dropped,Steam,Steam,PC
Hellpoint: The Thespian Feast,20-Feb-20,27-Jul-20,,70,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Destiny 2: 1100 Destiny 2 Silver,,1-Aug-20,,,SAR 4.66,0,0,Unplayed,Steam,Steam,PC
Fall Guys,4-Aug-20,4-Aug-20,23-Jun-23,81,SAR 4.54,2:24:00,2.4,Dropped,Steam,Steam,PC
Hob,26-Sep-17,4-Aug-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gone Home,15-Aug-13,4-Aug-20,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Creaks,22-Jul-20,14-Aug-20,16-Aug-20,82,SAR 9.76,10:06:00,10.1,Completed,Steam,Steam,PC
Remnant: From the Ashes,19-Aug-19,14-Aug-20,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Alto Collection,13-Aug-20,14-Aug-20,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mortal Shell,18-Aug-20,14-Aug-20,20-Aug-20,76,SAR 13.99,14:42:00,14.7,Completed,EPIC,EPIC,PC
Destiny 2: 2300 Destiny 2 Silver,,18-Aug-20,,,SAR 9.24,0,0,Unplayed,Steam,Steam,PC
We Were Here Together,10-Oct-19,18-Aug-20,20-Aug-20,77,SAR 1.12,10:00:00,10,Completed,Steam,Steam,PC
God's Trigger,18-Apr-19,21-Aug-20,14-Mar-22,71,FREE,0:54:00,0.9,Dropped,EPIC,EPIC,PC
Enter The Gungeon (EPIC),5-Apr-16,21-Aug-20,5-May-22,82,FREE,1:12:00,1.2,Dropped,EPIC,EPIC,PC
Firewatch,9-Feb-16,22-Aug-20,,81,SAR 0.79,0,0,Unplayed,Steam,Steam,PC
Maid of Sker,28-Jul-20,23-Aug-20,23-Aug-20,64,SAR 3.91,7:00:00,7,Completed,Steam,Steam,PC
Post Void,6-Aug-20,24-Aug-20,17-Jun-23,76,SAR 0.56,0:30:00,0.5,Dropped,Steam,Steam,PC
"Monster Hunter: World, Iceborne Master Edition",6-Sep-19,5-Sep-20,,89,SAR 22.20,0,0,Unplayed,Steam,Steam,PC
Monster Hunter: World - Iceborne,6-Sep-19,5-Sep-20,11-Dec-20,89,SAR 25.14,4:30:00,4.5,Completed,Steam,Steam,PC
BPM: BULLETS PER MINUTE,15-Sep-20,22-Sep-20,16-Oct-20,74,SAR 2.83,4:24:00,4.4,Completed,Steam,Steam,PC
Among Us,16-Nov-18,30-Sep-20,6-Oct-20,85,SAR 0.95,6:48:00,6.8,Completed,Steam,Steam,PC
Phasmophobia,18-Sep-20,16-Oct-20,11-Feb-22,76,SAR 2.37,7:54:00,7.9,Completed,Steam,Steam,PC
Samorost 3,24-Mar-16,27-Oct-20,,80,SAR 1.10,0,0,Unplayed,Steam,Steam,PC
Destiny 2: Beyond Light Deluxe Edition,10-Nov-20,1-Nov-20,,73,SAR 27.22,0,0,Unplayed,Steam,Steam,PC
Resident Evil 6 Complete,2-Oct-12,1-Nov-20,15-May-21,67,SAR 1.23,5:00:00,5,Dropped,Steam,Steam,PC
Dark Deception,27-Sep-18,6-Nov-20,6-Nov-20,85,SAR 1.26,3:36:00,3.6,Completed,Steam,Steam,PC
Prodeus,23-Sep-22,10-Nov-20,27-May-22,84,SAR 3.91,8:00:00,8,Completed,Steam,Steam,PC
Astro's Playroom,12-Nov-20,12-Nov-20,15-Jun-24,83,FREE,3:01:00,3.016666667,Completed,PSN,PSN,PS5
Destiny 2: 2300 Destiny 2 Silver,,15-Nov-20,,,SAR 9.24,0,0,Unplayed,Steam,Steam,PC
Elite Dangerous (EPIC),16-Dec-14,24-Nov-20,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The World Next Door,27-Mar-19,24-Nov-20,,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: 500 Destiny 2 Silver,,1-Dec-20,,,SAR 2.36,0,0,Unplayed,Steam,Steam,PC
Offworld Trading Company,28-Apr-16,3-Dec-20,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
GoNNER,29-Jun-17,3-Dec-20,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lifeless Planet: Premier Edition,6-Jun-14,7-Dec-20,,59,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cyberpunk 2077,10-Dec-20,10-Dec-20,2-Aug-22,86,SAR 30.71,98:30:00,98.5,Completed,Steam,Steam,PC
Destiny 2 (PS5),6-Sep-17,14-Dec-20,4-Jan-21,85,SAR 75.00,34:06:36,34.11,Completed,PSN,PSN,PS5
Apex Legends (EA DESKTOP),4-Feb-19,14-Dec-20,15-Dec-20,89,FREE,3:54:00,3.9,Completed,EA Desktop,EA Desktop,PC
Alien: Isolation (EPIC),7-Oct-14,22-Dec-20,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Stranded Deep,23-Apr-20,29-Dec-20,,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
Torchlight II,20-Sep-12,31-Dec-20,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Jurassic World Evolution (EPIC),11-Jun-18,1-Jan-21,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Demon's Souls (PS5),11-Nov-20,4-Jan-21,4-Jan-21,92,SAR 225.00,21:21:36,21.36,Completed,PSN,PSN,PS5
Creature in the Well,6-Sep-19,4-Jan-21,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
DAYS GONE,26-Apr-19,4-Jan-21,14-Jan-21,71,PSN Plus,48:03:36,48.06,Completed,PSN,PSN,PS4
STAR WARS™ Battlefront™ II: Celebration Edition (EPIC),14-Nov-17,16-Jan-21,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Unworthy,29-May-18,19-Jan-21,21-May-21,80.25751073,SAR 1.26,0:24:00,0.4,Dropped,Steam,Steam,PC
Galactic Civilizations III,14-May-15,26-Jan-21,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Assassin's Creed II,17-Nov-09,29-Jan-21,12-Feb-21,90,SAR 4.19,24:42:00,24.7,Completed,Steam,Steam,PC
Assassin's Creed Brotherhood Deluxe,16-Nov-10,29-Jan-21,2-Mar-21,89,SAR 6.91,27:24:00,27.4,Completed,Steam,Steam,PC
Assassin's Creed Revelations - Gold Edition,15-Nov-11,29-Jan-21,6-Mar-21,80,SAR 6.91,15:24:00,15.4,Completed,Steam,Steam,PC
Assassin's Creed,13-Nov-07,29-Jan-21,3-Feb-21,81,SAR 4.19,11:36:00,11.6,Completed,Steam,Steam,PC
Ryse: Son of Rome,22-Nov-13,3-Feb-21,15-Dec-23,60,SAR 0.54,6:10:00,6.166666667,Completed,Steam,Steam,Steamdeck
Valheim,2-Feb-21,4-Feb-21,10-Feb-21,88,SAR 3.14,8:42:00,8.7,Completed,Steam,Steam,PC
BioShock (Steam),21-Aug-07,6-Feb-21,,96,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
Shank,25-Aug-10,6-Feb-21,,71,SAR 0.45,0,0,Unplayed,Steam,Steam,PC
Visage,29-Oct-20,6-Feb-21,6-Feb-21,81,FREE,10:30:00,10.5,Completed,Steam,Steam,PC
Shank 2,8-Feb-12,6-Feb-21,,77,SAR 0.45,0,0,Unplayed,Steam,Steam,PC
BioShock II,9-Feb-10,6-Feb-21,,88,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
BioShock Infinite (Steam),25-Mar-13,6-Feb-21,,94,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
BioShock Remastered,16-Sep-16,6-Feb-21,,92,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
BioShock II Remastered,16-Sep-16,6-Feb-21,,84,SAR 0.28,0,0,Unplayed,Steam,Steam,PC
Winterbottom,20-Apr-10,8-Feb-21,,88.57142857,SAR 0.31,0,0,Unplayed,Steam,Steam,PC
Darkness II (ROW),7-Feb-12,8-Feb-21,,80,SAR 1.11,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Syndicate Gold (WW),23-Oct-15,12-Feb-21,11-Aug-21,76,SAR 10.47,19:36:00,19.6,Completed,Steam,Steam,PC
DEATH STRANDING (Steam),8-Nov-19,12-Feb-21,19-May-21,82,SAR 22.61,1:30:00,1.5,Dropped,Steam,Steam,PC
Assassin's Creed - Rogue,11-Nov-14,12-Feb-21,14-Mar-21,72,SAR 4.60,4:12:00,4.2,Dropped,Steam,Steam,PC
Halo: The Master Chief Collection,11-Nov-14,12-Feb-21,4-Oct-21,85,Gamepass,46:40:48,46.68,Completed,XBOX,XBOX,PC
Assassin's Creed Unity (RoW),11-Nov-14,12-Feb-21,23-Mar-21,72,SAR 6.28,31:24:00,31.4,Completed,Steam,Steam,PC
Halcyon 6 Starbase Commander,20-Apr-16,13-Feb-21,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Unravel Two,9-Jun-18,14-Feb-21,,77,SAR 2.35,0,0,Unplayed,Steam,Steam,PC
Metro 2033 Redux,16-Mar-10,14-Feb-21,,77,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed IV Black Flag Digital Standard Edition,29-Oct-13,14-Feb-21,13-Mar-21,88,SAR 4.60,27:54:00,27.9,Completed,Steam,Steam,PC
Spec Ops The Line (ROW),26-Jun-12,14-Feb-21,11-May-22,76,SAR 1.11,7:06:00,7.1,Completed,Steam,Steam,PC
Assassin's Creed III Remastered,29-Mar-19,14-Feb-21,9-Mar-21,72,SAR 0.00,21:06:00,21.1,Completed,Steam,Steam,PC
Unravel,9-Feb-16,14-Feb-21,,78,SAR 2.35,0,0,Unplayed,Steam,Steam,PC
Absolute Drift,3-Dec-20,23-Feb-21,,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
RAGE 2,13-May-19,23-Feb-21,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sunless Sea,6-Feb-15,27-Feb-21,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
while True: learn(),17-Jan-19,12-Mar-21,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Middle-earth: Shadow of Mordor Game of the Year Edition (Steam),30-Sep-14,12-Mar-21,16-Oct-22,84,SAR 1.26,0:59:24,0.99,Dropped,Steam,Steam,PC
Dead by Daylight (EPIC),20-Jun-17,12-Mar-21,,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Resident Evil Village - Survival Resources Pack,7-May-21,14-Mar-21,,84,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Resident Evil Re:Verse,28-Oct-22,14-Mar-21,,36,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Resident Evil Village,7-May-21,14-Mar-21,19-Apr-23,84,SAR 34.90,22:36:00,22.6,Completed,Steam,Steam,PC
Resident Evil Village - Mr. Raccoon Weapon Charm,7-May-21,14-Mar-21,,84,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
The First Tree,14-Sep-17,21-Apr-21,,77.67857143,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ken Follett's The Pillars of the Earth,15-Aug-17,21-Apr-21,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deponia: The Complete Journey,6-Aug-12,21-Apr-21,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hand of Fate 2,7-Nov-17,24-Apr-21,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alien: Isolation ,7-Oct-14,24-Apr-21,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Raji: An Ancient Epic,18-Aug-20,1-May-21,,69,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Idle Champions of the Forgotten Realms,,5-May-21,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
