Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Batman Arkham Origins,"Friday, October 25, 2013","Sunday, October 3, 2021",,74,0.79,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Asylum GOTY,"Tuesday, August 25, 2009","Sunday, October 3, 2021",,92,0.79,0,0,Unplayed,Steam,Steam,PC
Metal Gear Rising: Revengeance (Steam),"Tuesday, February 19, 2013","Sunday, October 3, 2021",,80,0.87,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Knight Premium Edition,"Tuesday, June 23, 2015","Sunday, October 3, 2021",,87,1.23,0,0,Unplayed,Steam,Steam,PC
Batman: Arkham Origins - Season Pass,"Friday, October 25, 2013","Sunday, October 3, 2021",,74,0.79,0,0,Unplayed,Steam,Steam,PC
Batman Arkham City GOTY,"Tuesday, October 18, 2011","Sunday, October 3, 2021",,94,0.79,0,0,Unplayed,Steam,Steam,PC
Mad Max,"Tuesday, September 1, 2015","Sunday, October 3, 2021",,69,0.79,0,0,Unplayed,Steam,Steam,PC
Pine,"Tuesday, November 26, 2019","Tuesday, October 5, 2021",,48,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ironcast,"Thursday, August 10, 2017","Thursday, October 7, 2021",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bridge Constructor: The Walking Dead,"Thursday, November 19, 2020","Thursday, October 7, 2021",,73.65591398,FREE,0,0,Unplayed,EPIC,EPIC,PC
Forza Horizon 5,"Friday, November 5, 2021","Monday, October 11, 2021","Friday, June 23, 2023",92,Gamepass,4:13:48,4.23,Dropped,XBOX,XBOX,PC
Godfall Challenger Edition,"Thursday, April 7, 2022","Tuesday, October 12, 2021",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Prison Architect,"Tuesday, October 6, 2015","Tuesday, October 12, 2021",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostrunner (GOG),"Tuesday, October 27, 2020","Thursday, October 21, 2021",,81,FREE,0,0,Unplayed,GOG,GOG,PC
Among the Sleep - Enhanced Edition,"Thursday, May 29, 2014","Friday, October 22, 2021",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Neverending Nightmares,"Friday, September 26, 2014","Friday, October 22, 2021",,68,0.63,0,0,Unplayed,Steam,Steam,PC
Slay the Spire,"Wednesday, January 23, 2019","Friday, October 22, 2021","Thursday, November 11, 2021",89,1.56,44:12:00,44.2,Completed,Steam,Steam,PC
DARQ: Complete Edition,"Thursday, March 18, 2021","Thursday, October 28, 2021",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Painkiller: Redemption,"Friday, February 25, 2011","Friday, October 29, 2021",,43,0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Hell & Damnation,"Wednesday, October 31, 2012","Friday, October 29, 2021",,64,0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Recurring Evil,"Wednesday, February 29, 2012","Friday, October 29, 2021",,38,0.35,0,0,Unplayed,Steam,Steam,PC
System Shock 2,"Wednesday, August 11, 1999","Friday, October 29, 2021",,92,0.26,0,0,Unplayed,Steam,Steam,PC
Painkiller: Resurrection,"Tuesday, October 27, 2009","Friday, October 29, 2021",,38,0.35,0,0,Unplayed,Steam,Steam,PC
Painkiller: Overdose,"Friday, October 26, 2007","Friday, October 29, 2021",,65,0.35,0,0,Unplayed,Steam,Steam,PC
Noita,"Thursday, October 15, 2020","Friday, October 29, 2021",,76,1.89,0,0,Unplayed,Steam,Steam,PC
Celeste,"Thursday, January 25, 2018","Friday, October 29, 2021",,92,0.79,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Clear Sky,"Monday, September 15, 2008","Friday, October 29, 2021",,75,0.7,0,0,Unplayed,Steam,Steam,PC
System Shock: Enhanced Edition,"Tuesday, September 22, 2015","Friday, October 29, 2021",,85,0.26,0,0,Unplayed,Steam,Steam,PC
Outland,"Wednesday, April 27, 2011","Friday, October 29, 2021",,84,0.54,0,0,Unplayed,Steam,Steam,PC
Bastion,"Wednesday, July 20, 2011","Friday, October 29, 2021",,86,0.5,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Shadow of Chernobyl,"Tuesday, March 20, 2007","Friday, October 29, 2021","Wednesday, November 13, 2024",82,0.7,7:25:00,7.416666667,Dropped,Steam,Steam,PC
Painkiller: Black Edition,"Monday, April 12, 2004","Friday, October 29, 2021",,81,0.35,0,0,Unplayed,Steam,Steam,PC
Bulletstorm: Full Clip Edition,"Friday, April 7, 2017","Friday, October 29, 2021",,75,0.61,0,0,Unplayed,Steam,Steam,PC
S.T.A.L.K.E.R.: Call of Pripyat,"Tuesday, February 2, 2010","Friday, October 29, 2021",,80,0.7,0,0,Unplayed,Steam,Steam,PC
Terraria,"Wednesday, March 27, 2013","Friday, October 29, 2021",,81,0.91,0,0,Unplayed,Steam,Steam,PC
System Shock: Classic,"Tuesday, September 22, 2015","Friday, October 29, 2021",,85,0.26,0,0,Unplayed,Steam,Steam,PC
Fran Bow,"Thursday, August 27, 2015","Friday, October 29, 2021",,82,0.63,0,0,Unplayed,Steam,Steam,PC
Vampire: The Masquerade - Bloodlines,"Tuesday, November 16, 2004","Friday, October 29, 2021",,80,2.42,0,0,Unplayed,Steam,Steam,PC
Furi,"Tuesday, July 5, 2016","Friday, October 29, 2021",,77,0.94,0,0,Unplayed,Steam,Steam,PC
ELDERBORN,"Thursday, January 30, 2020","Saturday, October 30, 2021",,69,1.26,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Valhalla: Gold Edition,"Tuesday, November 10, 2020","Sunday, October 31, 2021","Friday, September 30, 2022",80,275.4,206:58:00,206.9666667,Completed,EPIC,EPIC,PC
Immortals Fenyx Rising (EPIC),"Thursday, December 3, 2020","Sunday, October 31, 2021","Monday, April 17, 2023",81,109.99,32:42:00,32.7,Completed,EPIC,EPIC,PC
Assassin's Creed® Valhalla Gold Edition,"Tuesday, November 10, 2020","Sunday, October 31, 2021",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Control Ultimate Edition,"Tuesday, February 2, 2021","Wednesday, November 3, 2021",,85,FREE,0,0,Unplayed,GOG,GOG,PC
Surviving Mars,"Thursday, March 15, 2018","Wednesday, November 3, 2021",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
It Takes Two,"Friday, March 26, 2021","Thursday, November 4, 2021","Friday, December 13, 2024",88,Gamepass,15:30:00,15.5,Completed,EA Desktop,EA Desktop,Steamdeck
The Witcher: Enhanced Edition,"Tuesday, September 16, 2008","Saturday, November 13, 2021",,86,FREE,0,0,Unplayed,GOG,GOG,PC
Halo Infinite (Steam),"Monday, November 15, 2021","Monday, November 15, 2021","Monday, April 4, 2022",87,FREE,13:24:00,13.4,Completed,Steam,Steam,PC
Halo Infinite,"Monday, November 15, 2021","Thursday, November 18, 2021","Sunday, April 3, 2022",87,Gamepass,35:07:48,35.13,Completed,XBOX,XBOX,PC
Never Alone (Kisima Ingitchuna),"Tuesday, November 18, 2014","Saturday, November 20, 2021",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
KID A MNESIA EXHIBITION,"Thursday, November 18, 2021","Saturday, November 20, 2021",,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Guild of Dungeoneering,"Tuesday, July 14, 2015","Saturday, November 20, 2021","Saturday, July 15, 2023",72,FREE,0:24:00,0.4,Dropped,EPIC,EPIC,PC
theHunter: Call of the Wild™,"Thursday, February 16, 2017","Sunday, November 28, 2021",,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Journey to the Savage Planet + the Hot Garbage DLC,"Tuesday, January 28, 2020","Monday, December 6, 2021",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Frostpunk,"Tuesday, April 24, 2018","Monday, December 6, 2021",,84,FREE,0,0,Unplayed,GOG,GOG,PC
Journet to the Savage Planet + The Hot Garbage DLC,"Tuesday, January 28, 2020","Monday, December 6, 2021",,74,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Juarez: Gunslinger,"Wednesday, May 22, 2013","Friday, December 10, 2021","Friday, April 1, 2022",76,0,8:24:00,8.4,Completed,Steam,Steam,PC
Rogue Company Season Four Epic Pack,"Monday, July 20, 2020","Saturday, December 11, 2021",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tiny Tina's Assault on Dragon Keep,"Tuesday, June 25, 2013","Saturday, December 11, 2021",,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shenmue III - Standard Edition,"Tuesday, November 19, 2019","Friday, December 17, 2021",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Press Any Button,"Thursday, January 7, 2021","Sunday, December 19, 2021",,70,0,0,0,Unplayed,Steam,Steam,PC
Mutant Year Zero: Road to Eden,"Tuesday, December 4, 2018","Thursday, December 23, 2021",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pathfinder: Kingmaker - Enhanced Plus Edition,"Tuesday, September 25, 2018","Friday, December 24, 2021",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Prey,"Friday, May 5, 2017","Saturday, December 25, 2021",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mages of Mystralia,"Thursday, May 18, 2017","Monday, December 27, 2021",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Moving Out,"Tuesday, April 28, 2020","Tuesday, December 28, 2021",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
X-Morph: Defense Complete Edition,"Thursday, February 21, 2019","Tuesday, December 28, 2021",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Tomb Raider GAME OF THE YEAR EDITION,"Tuesday, March 5, 2013","Friday, December 31, 2021",,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow of the Tomb Raider: Definitive Edition,"Wednesday, September 12, 2018","Friday, December 31, 2021",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Relicta,"Monday, August 3, 2020","Friday, January 21, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow of the Colossus,"Tuesday, February 6, 2018","Friday, January 28, 2022","Monday, June 24, 2024",91,PSN Plus,10:37:00,10.61666667,Completed,PSN,PSN,PS5
DAEMON X MACHINA,"Friday, September 13, 2019","Saturday, January 29, 2022","Thursday, July 27, 2023",69,FREE,1:00:00,1,Dropped,EPIC,EPIC,PC
Kena: Bridge of Spirits,"Tuesday, September 21, 2021","Tuesday, February 8, 2022","Friday, August 8, 2025",81,44.09,10:39:00,10.65,Completed,EPIC,EPIC,PC
The Forgotten City,"Wednesday, July 28, 2021","Tuesday, February 8, 2022",,85,29.24,0,0,Unplayed,EPIC,EPIC,PC
SIFU,"Tuesday, February 8, 2022","Tuesday, February 8, 2022","Thursday, February 17, 2022",81,62.99,13:30:00,13.5,Completed,EPIC,EPIC,PC
Nobody Saves the World (XBOX),"Tuesday, January 18, 2022","Monday, February 14, 2022","Tuesday, February 15, 2022",79,Gamepass,7:28:12,7.47,Completed,XBOX,XBOX,PC
Windbound,"Friday, August 28, 2020","Tuesday, February 15, 2022",,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Crusader Kings III,"Tuesday, September 1, 2020","Wednesday, February 16, 2022","Saturday, February 19, 2022",91,Gamepass,31:07:12,31.12,Completed,XBOX,XBOX,PC
Super Mario Odyssey,"Friday, October 27, 2017","Thursday, February 17, 2022","Thursday, March 28, 2024",97,240,42:04:00,42.06666667,Completed,Nintendo,Switch,Switch
Total War: Warhammer III,"Thursday, February 17, 2022","Thursday, February 17, 2022","Friday, February 18, 2022",86,Gamepass,3:15:00,3.25,Completed,XBOX,XBOX,PC
Brothers: A Tale of Two Sons (EPIC),"Wednesday, August 7, 2013","Friday, February 18, 2022",,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: The Witch Queen,"Tuesday, February 22, 2022","Monday, February 21, 2022",,86,22.33,0,0,Unplayed,Steam,Steam,PC
ELDEN RING,"Friday, February 25, 2022","Monday, February 21, 2022","Sunday, July 10, 2022",96,55.84,129:30:00,129.5,Completed,Steam,Steam,PC
Destiny 2: 1100 Destiny 2 Silver,,"Tuesday, February 22, 2022",,,4.66,0,0,Unplayed,Steam,Steam,PC
Stellaris,"Monday, May 9, 2016","Tuesday, February 22, 2022",,78,FREE,0,0,Unplayed,GOG,GOG,PC
FIFA 22,"Monday, September 27, 2021","Tuesday, February 22, 2022","Wednesday, August 3, 2022",78,FREE,12:13:12,12.22,Completed,PSN,PSN,PS5
Cris Tales,"Tuesday, July 20, 2021","Sunday, February 27, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hood: Outlaws &amp; Legends,"Friday, May 7, 2021","Monday, March 7, 2022",,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Iratus: Lord of the Dead,"Thursday, April 23, 2020","Monday, March 7, 2022",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Geneforge 1 - Mutagen,"Wednesday, February 24, 2021","Monday, March 7, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Submerged: Hidden Depths,"Thursday, March 10, 2022","Wednesday, March 9, 2022",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Knockout City™,"Friday, May 21, 2021","Wednesday, March 9, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Cities: Skylines,"Tuesday, March 10, 2015","Monday, March 14, 2022","Thursday, July 13, 2023",85,FREE,40:24:00,40.4,Completed,EPIC,EPIC,PC
Bio Menace,"Tuesday, August 3, 1993","Sunday, March 20, 2022",,68,FREE,0,0,Unplayed,GOG,GOG,PC
Jill of the Jungle: The Complete Trilogy,,"Sunday, March 20, 2022",,,FREE,0,0,Unplayed,GOG,GOG,PC
In Sound Mind (EPIC),"Tuesday, September 28, 2021","Sunday, March 20, 2022",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadow Warrior Classic Complete,"Tuesday, May 13, 1997","Sunday, March 20, 2022",,83,FREE,0,0,Unplayed,GOG,GOG,PC
Shadow Warrior 2 (XBOX),"Thursday, October 13, 2016","Sunday, March 20, 2022","Sunday, March 20, 2022",78,Gamepass,0:36:00,0.6,Dropped,XBOX,XBOX,PC
The Lords of Midnight,"Wednesday, December 19, 2012","Sunday, March 20, 2022",,81,FREE,0,0,Unplayed,GOG,GOG,PC
DEMON'S TILT,,"Friday, March 25, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Guardians of the Galaxy,"Tuesday, October 26, 2021","Sunday, March 27, 2022","Saturday, April 16, 2022",80,Gamepass,24:19:48,24.33,Completed,XBOX,XBOX,PC
City of Brass,"Friday, May 4, 2018","Thursday, March 31, 2022",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Legend of the Outlaw Mage,,"Thursday, March 31, 2022",,,0,0,0,Unplayed,Steam,Steam,PC
Thea 2: The Shattering,,"Thursday, March 31, 2022",,,FREE,0,0,Unplayed,GOG,GOG,PC
Knightfall: A Daring Journey,"Friday, April 1, 2022","Friday, April 1, 2022",,89,0,0,0,Unplayed,Steam,Steam,PC
Death and Taxes,"Thursday, February 20, 2020","Tuesday, April 5, 2022",,87.28276758,0.89,0,0,Unplayed,Steam,Steam,PC
Black Desert (SA),"Monday, March 4, 2019","Wednesday, April 6, 2022",,75,0,0,0,Unplayed,Steam,Steam,PC
Wolfenstein: The New Order (EPIC),"Tuesday, May 20, 2014","Wednesday, April 6, 2022",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Black Desert,"Monday, March 4, 2019","Wednesday, April 6, 2022",,75,0,0,0,Unplayed,Steam,Steam,PC
Rogue Legacy,"Thursday, June 27, 2013","Thursday, April 7, 2022","Friday, April 8, 2022",85,FREE,2:30:00,2.5,Dropped,EPIC,EPIC,PC
Tunic,"Wednesday, March 16, 2022","Thursday, April 7, 2022","Friday, April 8, 2022",85,Gamepass,11:01:48,11.03,Completed,XBOX,XBOX,PC
Hard Reset Redux,"Friday, June 3, 2016","Saturday, April 9, 2022",,67,0.16,0,0,Unplayed,Steam,Steam,PC
Devil May Cry HD Collection,"Thursday, March 29, 2012","Saturday, April 9, 2022","Monday, April 18, 2022",77,7.35,21:24:00,21.4,Completed,Steam,Steam,PC
Hard Reset,"Tuesday, September 13, 2011","Saturday, April 9, 2022",,73,0.16,0,0,Unplayed,Steam,Steam,PC
Devil May Cry 4: Special Edition,"Tuesday, June 23, 2015","Saturday, April 9, 2022","Tuesday, April 26, 2022",76,3.91,15:36:00,15.6,Completed,Steam,Steam,PC
Dust: An Elysian Tail,"Wednesday, August 15, 2012","Tuesday, April 12, 2022",,83,0.63,0,0,Unplayed,Steam,Steam,PC
Yuppie Psycho,"Thursday, April 25, 2019","Tuesday, April 12, 2022",,81,1.12,0,0,Unplayed,Steam,Steam,PC
Insurmountable,"Thursday, April 29, 2021","Friday, April 15, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
XCOM® 2,"Thursday, February 4, 2016","Friday, April 15, 2022",,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Streets of Rage 4,"Thursday, April 30, 2020","Wednesday, April 20, 2022","Wednesday, April 20, 2022",84,Gamepass,4:19:12,4.32,Completed,XBOX,XBOX,Xbox Series S
Dreamscaper,"Thursday, August 5, 2021","Thursday, April 21, 2022","Friday, April 22, 2022",82,Gamepass,5:49:12,5.82,Completed,XBOX,XBOX,Xbox Series S
Amnesia: Rebirth,"Tuesday, September 15, 2020","Friday, April 22, 2022",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
POSTAL 2,"Monday, April 14, 2003","Friday, April 22, 2022",,50,FREE,0,0,Unplayed,GOG,GOG,PC
Riverbond,"Tuesday, December 10, 2019","Friday, April 22, 2022",,60,FREE,0,0,Unplayed,EPIC,EPIC,PC
SteamWorld Dig 2,"Thursday, September 21, 2017","Saturday, April 23, 2022",,88,0.79,0,0,Unplayed,Steam,Steam,PC
SteamWorld Quest: Hand of Gilgamech,"Thursday, April 25, 2019","Saturday, April 23, 2022",,81,1.17,0,0,Unplayed,Steam,Steam,PC
SteamWorld Dig,"Thursday, August 8, 2013","Saturday, April 23, 2022",,82,0.36,0,0,Unplayed,Steam,Steam,PC
SteamWorld Heist,"Thursday, December 10, 2015","Saturday, April 23, 2022",,86,0.5,0,0,Unplayed,Steam,Steam,PC
Little Nightmares II,"Thursday, February 11, 2021","Saturday, April 23, 2022",,82,10.47,0,0,Unplayed,Steam,Steam,PC
SteamWorld Heist - The Outsider,"Thursday, December 10, 2015","Saturday, April 23, 2022",,86,0.24,0,0,Unplayed,Steam,Steam,PC
Manhunt,"Tuesday, November 18, 2003","Saturday, April 23, 2022",,76,0.88,0,0,Unplayed,Steam,Steam,PC
Vampire: The Masquerade - Bloodhunt,"Wednesday, April 27, 2022","Wednesday, April 27, 2022","Friday, April 29, 2022",77,0,4:36:00,4.6,Completed,Steam,Steam,PC
Paradigm,"Wednesday, April 5, 2017","Thursday, April 28, 2022",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Just Die Already,"Thursday, May 20, 2021","Thursday, April 28, 2022",,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Yooka-Laylee and the Impossible Lair,"Tuesday, October 8, 2019","Monday, May 2, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Turnip Boy Commits Tax Evasion,"Thursday, April 22, 2021","Wednesday, May 4, 2022","Wednesday, May 4, 2022",74,Gamepass,3:01:48,3.03,Completed,XBOX,XBOX,PC
Terraforming Mars,"Tuesday, December 3, 2019","Thursday, May 5, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Enter The Gungeon,"Tuesday, April 5, 2016","Thursday, May 5, 2022","Thursday, May 5, 2022",82,Gamepass,5:39:00,5.65,Completed,XBOX,XBOX,PC
Shadow Warrior,"Thursday, September 26, 2013","Friday, May 6, 2022","Saturday, June 11, 2022",73,0.61,12:24:00,12.4,Completed,Steam,Steam,PC
Shadow Warrior 2,"Thursday, October 13, 2016","Friday, May 6, 2022","Saturday, February 18, 2023",78,0.61,17:54:00,17.9,Completed,Steam,Steam,PC
Trek to Yomi,"Thursday, May 5, 2022","Sunday, May 8, 2022","Thursday, June 9, 2022",71,Gamepass,5:34:48,5.58,Completed,XBOX,XBOX,Xbox Series S
Sniper Elite 4,"Tuesday, February 14, 2017","Sunday, May 8, 2022","Sunday, May 8, 2022",77,Gamepass,1:04:48,1.08,Dropped,XBOX,XBOX,PC
Psychonauts,"Wednesday, April 20, 2005","Sunday, May 8, 2022","Sunday, May 8, 2022",88,Gamepass,0:01:12,0.02,Dropped,XBOX,XBOX,PC
Filament,"Thursday, April 23, 2020","Wednesday, May 11, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rising Storm 2: Vietnam,"Tuesday, May 30, 2017","Wednesday, May 11, 2022",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
RPG in a Box,"Wednesday, May 11, 2022","Thursday, May 12, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Fort Triumph ,"Thursday, April 16, 2020","Thursday, May 12, 2022",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alice: Madness Returns,"Tuesday, June 14, 2011","Saturday, May 14, 2022","Saturday, May 14, 2022",70,Gamepass,0:45:00,0.75,Dropped,XBOX,XBOX,PC
Loot River,"Tuesday, May 3, 2022","Monday, May 16, 2022","Monday, May 16, 2022",74,Gamepass,1:04:12,1.07,Dropped,XBOX,XBOX,PC
The Witcher Goodies Collection,,"Wednesday, May 18, 2022",,,FREE,0,0,Unplayed,GOG,GOG,PC
Dante's Inferno,"Tuesday, February 9, 2010","Thursday, May 19, 2022","Thursday, May 19, 2022",73,Gamepass,0:37:48,0.63,Dropped,XBOX,XBOX,PC
Borderlands 3 (EPIC),"Friday, September 13, 2019","Friday, May 20, 2022",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
BioShock: The Collection,"Tuesday, September 13, 2016","Thursday, May 26, 2022",,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gods Will Fall,"Thursday, January 28, 2021","Wednesday, June 1, 2022",,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Slain: Back From Hell (EPIC),"Tuesday, September 20, 2016","Friday, June 10, 2022",,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rising Hell,"Wednesday, May 19, 2021","Friday, June 10, 2022",,89.26829268,FREE,0,0,Unplayed,EPIC,EPIC,PC
ARK: Survival Evolved,"Sunday, August 27, 2017","Sunday, June 12, 2022",,70,0,0,0,Unplayed,Steam,Steam,PC
ARK: Survival Of The Fittest,"Tuesday, August 29, 2017","Sunday, June 12, 2022",,53,0,0,0,Unplayed,Steam,Steam,PC
Daggerfall Unity - GOG Cut,"Sunday, December 31, 2023","Thursday, June 16, 2022",,81,FREE,0,0,Unplayed,GOG,GOG,PC
Supraland (EPIC),"Thursday, October 22, 2020","Thursday, June 16, 2022",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shantae and the Pirate's Curse,"Thursday, October 23, 2014","Thursday, June 16, 2022",,82,FREE,0,0,Unplayed,GOG,GOG,PC
Our Life: Beginnings & Always,,"Thursday, June 16, 2022",,,FREE,0,0,Unplayed,GOG,GOG,PC
Flashback,"Wednesday, August 21, 2013","Monday, June 20, 2022",,50,FREE,0,0,Unplayed,GOG,GOG,PC
Capcom Arcade Stadium (XBOX),"Wednesday, February 17, 2021","Monday, June 20, 2022","Monday, June 20, 2022",80,Gamepass,1:12:00,1.2,Dropped,XBOX,XBOX,PC
Kentucky Route Zero: TV Edition,"Tuesday, January 28, 2020","Wednesday, June 22, 2022","Wednesday, June 22, 2022",87,Gamepass,0,0,Dropped,XBOX,XBOX,PC
Varenje,,"Thursday, June 23, 2022",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: USA 2 West CE,,"Thursday, June 23, 2022",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: Europe,,"Thursday, June 23, 2022",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Angelo and Deemon: One Hell of a Quest,"Friday, September 27, 2019","Thursday, June 23, 2022",,72.34042553,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
The Wild Case,"Tuesday, April 6, 2021","Thursday, June 23, 2022",,84.97409326,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
Road Trip: USA,,"Thursday, June 23, 2022",,,FREE,0,0,Unplayed,LEGACY,LEGACY,PC
The Cycle: Frontier,,"Thursday, June 23, 2022","Thursday, June 23, 2022",59,0,0:30:00,0.5,Dropped,Steam,Steam,PC
A Game Of Thrones: The Board Game Digital Edit,,"Saturday, June 25, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Car Mechanic Simulator 2018,"Friday, July 28, 2017","Saturday, June 25, 2022",,91.29269347,FREE,0,0,Unplayed,EPIC,EPIC,PC
VirtuaVerse,"Tuesday, May 12, 2020","Saturday, June 25, 2022",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Bully: Scholarship Edition,"Tuesday, March 4, 2008","Sunday, July 3, 2022",,80,1.13,0,0,Unplayed,Steam,Steam,PC
Turok,"Tuesday, February 5, 2008","Sunday, July 3, 2022",,69,0.79,0,0,Unplayed,Steam,Steam,PC
Centipede: Recharged,"Wednesday, September 29, 2021","Sunday, July 3, 2022",,85.22727273,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hotline Miami 2: Wrong Number,"Tuesday, March 10, 2015","Sunday, July 3, 2022",,74,0.5,0,0,Unplayed,Steam,Steam,PC
Condemned: Criminal Origins,"Wednesday, November 16, 2005","Sunday, July 3, 2022",,81,0.63,0,0,Unplayed,Steam,Steam,PC
Dragon's Dogma: Dark Arisen,"Friday, January 15, 2016","Sunday, July 3, 2022","Friday, February 9, 2024",81,0.74,48:42:00,48.7,Completed,Steam,Steam,PC
Hotline Miami (STEAM),"Tuesday, October 23, 2012","Sunday, July 3, 2022",,85,0.36,0:24:00,0.4,Unplayed,Steam,Steam,PC
Black Widow: Recharged,"Thursday, October 28, 2021","Sunday, July 3, 2022",,80.76923077,FREE,0,0,Unplayed,EPIC,EPIC,PC
DEATH STRANDING DIRECTOR'S CUT UPGRADE,"Friday, September 24, 2021","Sunday, July 3, 2022","Wednesday, July 20, 2022",85,6.83,84:00:00,84,Completed,Steam,Steam,PC
Catherine Classic,"Thursday, January 10, 2019","Sunday, July 3, 2022",,88.63815272,1.19,0,0,Unplayed,Steam,Steam,PC
Bayonetta (STEAM),"Tuesday, January 5, 2010","Sunday, July 3, 2022",,90,0.88,0,0,Unplayed,Steam,Steam,PC
Vanquish (STEAM),"Tuesday, October 19, 2010","Sunday, July 3, 2022",,84,0.88,0,0,Unplayed,Steam,Steam,PC
The Witcher 2: Assassins of Kings,"Tuesday, April 17, 2012","Sunday, July 3, 2022",,88,0.58,0,0,Unplayed,Steam,Steam,PC
Epic Slayer Kit,,"Sunday, July 3, 2022",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Machinarium,"Friday, October 16, 2009","Sunday, July 3, 2022",,85,1.47,0,0,Unplayed,Steam,Steam,PC
The Vanishing of Ethan Carter,"Thursday, September 25, 2014","Monday, July 4, 2022",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pyre,"Tuesday, July 25, 2017","Tuesday, July 5, 2022",,85,0.79,0,0,Unplayed,Steam,Steam,PC
Deus Ex: Game of the Year Edition,"Friday, June 23, 2000","Tuesday, July 5, 2022","Wednesday, August 10, 2022",90,0.19,30:42:00,30.7,Completed,Steam,Steam,PC
Singularity,"Tuesday, June 29, 2010","Tuesday, July 5, 2022","Sunday, April 2, 2023",77,1.82,10:36:00,10.6,Completed,Steam,Steam,PC
